Word,Phonetic,POS,Definition,Example
abominable,/ɘˈbɔm.ɘ.nɘ.bɯ/,adjective,"Worthy of, or causing, abhorrence, as a thing of evil omen; odious in the utmost degree; very hateful; detestable; loathsome; execrable.",
abraham,,,,
absently,/ˈæb.sn̩t.li/,adverb,In an absent-minded or abstracted manner.,
absentminded,,adjective,Absent in mind; often preoccupied; forgetful or careless due to distraction; easily distracted.,It took the absent-minded man twenty minutes to find his glasses on top of his head.
absurd,/æbˈzɝd/,noun,An absurdity.,
academy,/əˈkæd.ə.mi/,noun,(usually capitalized) The garden where Plato taught.,
acceleration,/æk.ˌsɛl.ə.ˈɹeɪ.ʃən/,noun,"The act of accelerating, or the state of being accelerated; increase of motion or action; as opposed to retardation or deceleration.",a falling body moves toward the earth with an acceleration of velocity
accordance,/ə.ˈkɔɹd.əns/,noun,Agreement; harmony; conformity; compliance.,
accumulated,/əˈkjuːmjʊleɪtɪd/,verb,To heap up in a mass; to pile up; to collect or bring together (either literally or figuratively),He wishes to accumulate a sum of money.
accusation,/ˌæk.jə.ˈzeɪ.ʃən/,noun,The act of accusing.,
aches,/eɪks/,noun,"Continued dull pain, as distinguished from sudden twinges, or spasmodic pain.",
acid,/ˈæs.ɪd/,noun,A sour substance.,
acrimonious,,adjective,"Harsh and sharp, or bitter and not pleasant to the taste; acrid, pungent.",
acronym,/ˈæk.ɹə.nɪm/,noun,"An abbreviation formed by the initial letters of other words, sometimes exclusively such abbreviations when pronounced as a word (as ""laser"") rather than as individual letters (initialisms such as ""TNT"").",
actress,/ˈak.tɹəs/,noun,A female who performs on the stage or in films.,
addled,/ˈæ.dəld/,verb,"(provincial) To earn, earn by labor; earn money or one's living.",
adjacent,,noun,"Something that lies next to something else, especially the side of a right triangle that is neither the hypotenuse nor the opposite.",
administrator,/ədˈmɪnɪstɹeɪtə/,noun,"One who administers affairs; one who directs, manages, executes, or dispenses, whether in civil, judicial, political, or ecclesiastical affairs; a manager",
admitted,/ədˈmɪtɪd/,verb,"To allow to enter; to grant entrance (to), whether into a place, into the mind, or into consideration",A ticket admits one into a playhouse.
adolph,,,,
